order_id,customer_id,category,payment_method,amount,date
1,1036,Health & Beauty,Cash on Delivery,3448.33,2024-06-01
2,1962,Electronics,Wallet,3613.1,2024-06-21
3,2765,Groceries,Wallet,1554.1,2024-05-12
4,2213,Health & Beauty,UPI,3631.9,2025-09-06
5,2643,Health & Beauty,Cash on Delivery,930.05,2024-06-21
6,1530,Toys,Cash on Delivery,1864.18,2024-05-16
7,2325,Groceries,Debit Card,2782.37,2023-10-27
8,1530,Books,Cash on Delivery,4776.93,2024-10-05
9,1371,Fashion,Credit Card,3535.63,2023-06-25
10,2368,Groceries,Credit Card,4095.66,2024-06-29
11,1845,Books,UPI,3228.91,2023-01-31
12,1412,Sports,Cash on Delivery,4529.62,2025-05-29
13,2427,Electronics,UPI,3842.72,2023-04-25
14,1791,Toys,Debit Card,4710.25,2023-06-18
15,2302,Sports,Debit Card,2519.09,2025-08-26
16,1136,Fashion,Debit Card,1937.91,2024-09-18
17,2064,Furniture,Credit Card,816.01,2024-11-17
18,2679,Health & Beauty,Credit Card,3560.93,2025-03-22
19,1825,Sports,Cash on Delivery,3433.6,2025-08-27
20,2816,Groceries,Credit Card,2025.9,2023-06-20
21,2898,Groceries,Debit Card,1390.21,2023-07-26
22,2273,Books,Credit Card,1646.15,2023-02-01
23,2675,Furniture,Cash on Delivery,2681.37,2025-09-12
24,1095,Toys,Wallet,1941.19,2025-10-13
25,2529,Home Appliances,Cash on Delivery,2380.74,2025-01-24
26,1125,Home Appliances,Cash on Delivery,3434.98,2025-10-07
27,1792,Health & Beauty,Debit Card,2130.61,2024-10-01
28,2459,Health & Beauty,Cash on Delivery,721.88,2024-02-10
29,2558,Fashion,Cash on Delivery,4180.15,2024-12-29
30,2763,Electronics,Wallet,2347.87,2024-09-27
31,2699,Toys,Wallet,287.41,2023-08-29
32,1698,Groceries,UPI,4696.01,2024-03-27
33,1779,Sports,UPI,4162.0,2023-09-26
34,2166,Books,Credit Card,4492.35,2024-06-03
35,1081,Home Appliances,Cash on Delivery,4004.17,2025-01-12
36,1408,Toys,Credit Card,2873.08,2023-02-03
37,1612,Books,Debit Card,3907.61,2023-10-25
38,1771,Furniture,Debit Card,4373.37,2023-05-20
39,2823,Electronics,UPI,285.54,2025-08-01
40,2381,Electronics,Cash on Delivery,2198.11,2024-08-26
41,1255,Home Appliances,Cash on Delivery,288.22,2024-08-13
42,1517,Health & Beauty,UPI,4005.69,2023-10-12
43,1674,Sports,Credit Card,527.35,2024-04-10
44,2930,Books,UPI,3086.55,2024-06-23
45,1465,Furniture,Wallet,2244.82,2024-09-30
46,1319,Groceries,Debit Card,552.58,2025-06-19
47,2563,Sports,Wallet,522.73,2025-02-25
48,1109,Electronics,Credit Card,3678.1,2023-07-08
49,1075,Electronics,Cash on Delivery,3281.08,2023-05-04
50,1420,Sports,Cash on Delivery,2735.63,2025-01-22
51,2699,Groceries,Wallet,3559.72,2024-10-22
52,2280,Home Appliances,Cash on Delivery,712.85,2024-03-08
53,1129,Books,Debit Card,2139.12,2023-07-25
54,2150,Furniture,Cash on Delivery,1050.87,2025-06-21
55,1307,Fashion,Debit Card,1379.96,2023-02-13
56,2705,Sports,Wallet,2143.71,2024-09-17
57,1429,Toys,Wallet,383.94,2025-05-31
58,1798,Sports,Credit Card,2092.72,2024-04-04
59,1676,Sports,Credit Card,378.64,2023-05-12
60,2552,Home Appliances,Credit Card,3873.96,2025-02-05
61,1985,Books,Credit Card,4529.86,2023-11-03
62,2059,Furniture,Debit Card,193.54,2024-06-28
63,2412,Sports,Credit Card,2200.71,2024-08-17
64,2127,Sports,Credit Card,2190.13,2025-09-15
65,2292,Groceries,Cash on Delivery,2126.09,2025-09-01
66,2382,Furniture,Cash on Delivery,2276.22,2023-03-07
67,1759,Furniture,Debit Card,3272.04,2023-03-31
68,2438,Furniture,Credit Card,2010.81,2025-07-15
69,2127,Fashion,Credit Card,3406.54,2024-11-21
70,2524,Groceries,Debit Card,1066.82,2023-02-27
71,2560,Electronics,Credit Card,1721.81,2024-08-27
72,2432,Groceries,Wallet,4767.94,2023-04-07
73,2920,Furniture,Credit Card,793.82,2024-07-18
74,2153,Sports,Cash on Delivery,4573.46,2024-01-26
75,1721,Electronics,Credit Card,146.18,2024-06-06
76,1322,Health & Beauty,Credit Card,3175.59,2024-12-01
77,2111,Fashion,Wallet,4642.15,2024-05-03
78,2095,Groceries,Cash on Delivery,1057.99,2025-01-05
79,2128,Sports,UPI,2795.42,2025-03-02
80,2665,Sports,Cash on Delivery,1079.34,2023-08-07
81,1681,Home Appliances,Credit Card,214.95,2025-04-13
82,1457,Health & Beauty,Debit Card,1307.57,2025-02-25
83,1319,Electronics,Wallet,131.91,2023-08-28
84,1286,Home Appliances,Credit Card,4510.01,2025-09-26
85,1179,Home Appliances,Cash on Delivery,3982.53,2023-05-30
86,1833,Health & Beauty,Credit Card,2944.25,2023-05-14
87,2577,Electronics,Debit Card,673.37,2024-08-24
88,1602,Fashion,Credit Card,1290.53,2023-08-13
89,1536,Fashion,UPI,1806.02,2024-09-07
90,1134,Health & Beauty,Cash on Delivery,4558.51,2025-09-05
91,1437,Fashion,Cash on Delivery,2629.16,2023-12-20
92,1744,Health & Beauty,Cash on Delivery,765.07,2025-01-29
93,1787,Books,Wallet,3504.96,2023-12-01
94,2925,Health & Beauty,Credit Card,428.35,2024-04-30
95,1229,Groceries,UPI,2767.43,2023-08-04
96,2160,Health & Beauty,Cash on Delivery,2276.99,2025-01-01
97,2630,Fashion,Wallet,1623.99,2025-09-11
98,2554,Fashion,UPI,2489.11,2023-07-07
99,2470,Books,Cash on Delivery,4580.96,2024-11-04
100,1450,Health & Beauty,Debit Card,832.9,2024-11-22
101,1093,Books,Debit Card,4502.64,2025-01-31
102,2193,Health & Beauty,Wallet,762.94,2024-02-24
103,1097,Home Appliances,Debit Card,1256.6,2023-07-31
104,1923,Toys,Cash on Delivery,2054.89,2023-06-19
105,2021,Sports,Debit Card,3753.06,2024-11-02
106,2113,Home Appliances,Cash on Delivery,4344.61,2024-04-01
107,1930,Books,UPI,2031.21,2024-10-31
108,2887,Furniture,Cash on Delivery,4988.59,2024-11-25
109,1370,Furniture,Cash on Delivery,3629.71,2023-03-15
110,2730,Electronics,Cash on Delivery,1871.93,2024-01-08
111,2923,Electronics,Wallet,4982.49,2023-08-22
112,2826,Health & Beauty,Credit Card,3696.6,2024-03-21
113,2140,Fashion,UPI,2283.55,2023-10-06
114,2166,Health & Beauty,Credit Card,4714.39,2025-06-23
115,1626,Fashion,UPI,631.33,2023-05-02
116,2959,Furniture,Cash on Delivery,2761.43,2025-03-13
117,1546,Home Appliances,Wallet,493.85,2023-01-28
